CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 00:00:00,2.251,2.438,214.1688161,218.9637351,212.5911695,1.801984126984127,3.101193181818182,0.65,0.3,1310.62,0.32,0.974581739,49.76451797,0.34,0.38
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,8.616,9.386,232.37982503333333,227.23290216666666,224.94609383333332,1.8092666666666668,3.686082474226805,0.5866666666666666,0.28,1310.62,0.3,0.8810733706666666,49.98676520666667,0.34,0.38
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 10:00:00,7.66,8.324,230.77128025,222.4944773,230.84971795,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.9695282814999999,50.119421255,0.34,0.38
2024-04-04 11:00:00,11.49,12.486,230.75096346666666,217.37604616666667,232.8543619333333,3.7619400352733687,5.486962365591398,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.8683125856666667,49.921319866666664,0.34,0.38
2024-04-04 12:00:00,3.83,4.162,227.7563254,232.4665535,212.969071,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.880539002,49.92415371,0.34,0.38
2024-04-04 13:00:00,7.66,8.324,218.66893675,230.51804235,239.50385475000002,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.8892422645,49.934205935,0.34,0.38
2024-04-04 14:00:00,3.854,4.185,222.7848925,220.9489233,211.4838321,3.9055284552845526,5.8557500000000005,0.8,0.36,1310.6,0.38,0.911039104,50.0361945,0.34,0.38
2024-04-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,5.056,5.444,239.872202,230.6878745,249.4602183,3.854869565217392,5.385190156599553,0.24,0.1,610.2643217347453,0.12,0.825672451,49.58653,0.34,0.38
2024-04-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,33.038,35.36,232.85955447999999,238.49940711999997,229.02834526,1.6681035971223017,2.6012912912912918,0.8620000000000001,0.368,1310.6240000000003,0.388,0.9306596918000001,49.801275148,0.34,0.38
2024-04-04 23:00:00,27.369,29.281,222.405028175,235.810894,229.347417175,1.606868206521739,3.357956204379562,0.8025,0.445,1310.56,0.475,0.93596010025,49.8594308375,0.34,0.38
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,8.457,9.094,230.3191454,222.5321634,235.9661073,1.8428859060402685,3.324077669902913,0.65,0.3,1310.54,0.36,0.902750314,49.89944807,0.44,0.48
2024-04-05 02:00:00,8.559,9.216,238.0473131,238.1377204,218.8027199,1.8092666666666668,3.686082474226805,0.65,0.3,1310.5,0.36,0.832173326,49.66735557,0.44,0.48
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,18.753,20.267,213.6390138,232.31718505,227.6508016,1.6656302521008404,1.3970072992700728,0.66,0.31,1310.62,0.33,0.9028692055,49.995696429999995,0.44,0.48
2024-04-05 08:00:00,19.987,21.519,234.2515699,222.03747084999998,211.36126505,0.9055077452667813,1.7813942307692303,0.87,0.43000000000000005,1310.62,0.45,0.865753897,49.5797584,0.58,0.58
2024-04-05 09:00:00,21.085,22.627000000000002,222.38740215,240.1281797,248.30757525,2.1081496062992127,3.311961722488038,0.9984115523465704,0.7208693563880884,976.7446913580247,0.7420325779036827,0.8697065495,49.81676584,0.58,0.58
2024-04-05 10:00:00,10.549,11.32,245.5969945,213.6390581,219.3282362,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.863060601,49.74369024,0.58,0.58
2024-04-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 12:00:00,32.399,34.728,236.04074426666668,237.3608043,230.837385,3.42424778761062,5.620333333333332,0.8666666666666667,0.42,1310.64,0.42,0.966580982,49.81592396333334,0.58,0.58
2024-04-05 13:00:00,10.911,11.69,223.7482812,245.1169619,237.6011155,3.198466353677621,5.421445086705202,0.86,0.42,1310.64,0.42,0.818187205,50.08453339,0.58,0.58
2024-04-05 14:00:00,22.287,23.856,239.43732755000002,224.68488739999998,234.09743045,3.9055284552845526,5.8557500000000005,0.86,0.41000000000000003,1310.64,0.42,0.857662318,49.93334169,0.58,0.58
2024-04-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 17:00:00,11.612,12.406,243.3400372,214.8942247,214.2512896,3.854869565217392,5.385190156599553,0.46,0.22,1310.66,0.22,0.854115401,50.15159722,0.58,0.58
