CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1991.0439999999999,2075.311,230.94772586666667,238.61454978333333,226.78467736666667,1.2496560846560847,3.101193181818182,0.5530733944954128,0.60491452991453,651.0654613466335,0.63454770755886,0.8537751316666666,49.769072666666666,0.02,0.02
2024-01-04 01:00:00,663.6890000000001,691.779,218.6519643,230.0742898,228.97478955000003,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.8869135475000001,49.900528429999994,0.02,0.02
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,1992.0720000000001,2076.343,222.17584205,221.9851376,228.0629402666667,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,0.8570265913333334,49.741222560000004,0.02,0.02
2024-01-04 14:00:00,664.035,692.125,224.5413585,215.2081623,245.48677479999998,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.8229686405000001,49.655141075,0.02,0.02
2024-01-04 15:00:00,664.037,692.127,235.90242995,238.92972695,236.0665124,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.922165152,49.955074675000006,0.0,0.0
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,664.102,692.193,230.36278499999997,245.70805965,221.99871785,0.09,5.385190156599553,2.220293542074364,0.04,610.2643217347453,0.04,0.9491989395,50.03053615,0.0,0.0
2024-01-04 18:00:00,332.062,346.108,245.6966353,222.8429014,234.1854108,0.09,5.460525059665871,2.432690763052209,0.04,590.1091095489162,0.04,0.824419063,49.54484195,0.0,0.0
2024-01-04 19:00:00,332.07,346.117,227.4640379,212.5519398,215.1955009,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.912489878,50.00254769,0.0,0.0
2024-01-04 20:00:00,1660.405,1730.6399999999999,237.01073022,224.39782304,226.45484086000002,0.5140291120815139,2.9917445482866047,0.85292576419214,0.24636082474226803,658.5154892726322,0.258910519125683,0.903766636,49.872566686,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,332.277,346.324,242.0708116,234.1586949,245.808397,0.19,3.324077669902913,0.5992250922509226,0.1,654.1936340371082,0.1,0.82930326,49.77723187,0.0,0.0
2024-01-05 02:00:00,1661.523,1731.758,227.83595753999998,230.94650676,231.26812054,0.19,3.6860824742268052,0.5086995515695067,0.1,629.6799389002038,0.1,0.8605777542,49.849002889999994,0.0,0.0
2024-01-05 03:00:00,997.106,1039.2469999999998,222.60592526666665,241.45610953333335,224.8051687666667,0.20333333333333334,3.694702702702703,0.5068020304568528,0.10000000000000002,649.3932403433477,0.10000000000000002,0.9175660026666667,49.850818049999994,0.0,0.0
2024-01-05 04:00:00,664.8140000000001,692.909,228.45453880000002,228.2888197,235.12905735,0.22,3.549312169312169,0.3252582159624413,0.1,673.7772787757817,0.1,0.9436519325,49.564696345,0.0,0.0
2024-01-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,665.071,693.165,237.2715618,231.4874505,225.03731994999998,0.8667840375586855,2.5555670103092782,0.4165811965811966,0.34290404040404043,681.7220449172577,0.37072205736894165,0.844502791,49.680523215,0.0,0.02
2024-01-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 08:00:00,665.135,693.23,237.52351345,223.73516765,241.7004102,0.8255077452667814,1.7813942307692303,0.4737906137184116,0.33836051861145966,640.0597926895799,0.3603582930756844,0.8777710725000001,50.058995095,0.0,0.02
2024-01-05 09:00:00,332.572,346.62,233.1890174,210.0013922,242.663796,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.854155916,50.05139339,0.0,0.02
2024-01-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
