CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,913.676,927.734,223.4875795,231.14392220000002,238.4850563,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.886904176,50.037617420000004,0.0,0.0
2024-01-04 01:00:00,1370.5140000000001,1391.601,228.00601946666666,226.74201159999998,229.12448283333333,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.891422779,49.80523955333333,0.0,0.0
2024-01-04 02:00:00,456.838,463.867,214.9421864,245.7978891,236.606898,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.930569955,49.82985202,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,456.838,463.867,244.7310641,219.554064,215.9773612,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.954220116,49.82335008,0.0,0.0
2024-01-04 14:00:00,913.676,927.734,226.80060925,233.50251394999998,235.4933124,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.8995968505,49.89804669,0.0,0.0
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,456.838,463.867,241.8836547,238.02212,245.1425747,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.926546115,50.12948088,0.0,0.0
2024-01-04 18:00:00,1370.5140000000001,1391.601,233.52142636666667,232.03336996666667,219.94805469999997,3.8797183098591552,5.460525059665872,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.8269198906666667,49.77738653,0.0,0.0
2024-01-04 19:00:00,913.676,927.734,232.89801295,233.86418165,242.1272699,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.9063576695,49.927864334999995,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 21:00:00,456.838,463.867,225.0706367,227.5249789,219.5179015,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.883971274,49.5899135,0.0,0.0
2024-01-04 22:00:00,1827.352,1855.468,221.043543225,225.22364425,227.967206775,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.8417458595,49.860431255,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,1370.5140000000001,1391.601,246.35364923333336,217.60882153333333,227.4415433,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.8749113993333334,49.945377803333336,0.0,0.0
2024-01-05 02:00:00,1370.5140000000001,1391.601,241.13420516666667,219.63464156666666,231.51961616666668,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562465,629.6799389002038,0.9247071352502662,0.8746988606666667,49.768364956666666,0.0,0.0
2024-01-05 03:00:00,456.838,463.867,236.2015032,214.1847406,239.6382766,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.819942854,49.71367634,0.0,0.0
2024-01-05 04:00:00,1370.5140000000001,1391.601,234.99076856666667,236.06080486666667,231.42389846666666,1.5539810426540284,3.5493121693121688,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.8887755173333334,49.747058509999995,0.0,0.0
2024-01-05 05:00:00,1370.5140000000001,1391.601,230.37265073333333,236.54542460000002,235.44455200000002,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.871973378,50.060582090000004,0.0,0.0
2024-01-05 06:00:00,1370.5140000000001,1391.601,214.61648606666665,231.25500683333334,226.70523766666668,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.915921624,49.75260254,0.0,0.0
2024-01-05 07:00:00,913.676,927.734,233.3270424,241.25866875000003,232.75048555,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.9004190095,49.90655943,0.0,0.0
2024-01-05 08:00:00,913.676,927.734,234.96902855000002,227.6254852,238.4173537,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,0.932130035,49.72948045,0.0,0.0
2024-01-05 09:00:00,913.676,927.734,218.36193745,227.50012329999998,231.09610874999998,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.8806334995,49.78954099,0.0,0.0
2024-01-05 10:00:00,1370.5140000000001,1391.601,225.0388835,222.74044899999998,214.7249676,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.8725151496666667,49.961009069999996,0.0,0.0
2024-01-05 11:00:00,913.676,927.734,221.068756,229.2836513,213.4571697,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.9640333329999999,49.670104355,0.0,0.0
2024-01-05 12:00:00,913.676,927.734,219.4646457,229.05173385,232.7553885,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.8448514465,49.6104233,0.0,0.0
2024-01-05 13:00:00,1370.5140000000001,1391.601,232.95779806666667,227.7415713,226.86964496666667,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,0.9106813006666666,49.67583395,0.0,0.0
2024-01-05 14:00:00,2284.19,2319.335,231.0775739,229.02939136,233.06618544000003,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.9162151754,49.795213968,0.0,0.0
2024-01-05 15:00:00,1370.5140000000001,1391.601,223.2208563,241.30255683333334,227.96474130000001,4.095779685264664,7.165165094339623,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.9603429693333334,49.72727880666667,0.0,0.0
2024-01-05 16:00:00,913.676,927.734,225.66554165,219.4959829,236.38143595,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.9680624355,50.131221749999995,0.0,0.0
2024-01-05 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 18:00:00,456.838,463.867,222.6375235,242.4406191,228.7341787,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.981484212,49.8245842,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 21:00:00,456.838,463.867,226.3064743,237.2669626,230.4334758,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.800622189,49.97736844,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 23:00:00,913.676,927.734,231.49375805,226.65278940000002,224.09474004999998,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.8888419305,49.88447972,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 04:00:00,913.676,927.734,221.8118447,212.60149984999998,240.4521476,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.972417072,49.986894295,0.0,0.0
2024-01-06 05:00:00,456.838,463.867,242.6715513,237.25047,221.7584029,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.919510862,49.75569101,0.0,0.0
2024-01-06 06:00:00,913.676,927.734,238.3157261,230.83219745,233.33943895,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.8719112255,49.814423675,0.0,0.0
2024-01-06 07:00:00,913.676,927.734,238.7180512,222.2364603,240.77918545,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.8943503635000001,49.915928570000005,0.0,0.0
2024-01-06 08:00:00,2284.19,2319.335,228.53936528,223.95727939999998,226.03341369999998,1.5610154905335627,1.7813942307692305,0.4737906137184115,0.6367210372229193,640.0597926895799,0.6807165861513688,0.8825113222000001,49.818985854,0.0,0.0
2024-01-06 09:00:00,1827.352,1855.468,238.292574125,231.79739147499998,236.15452885000002,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.8908799814999999,49.8852989575,0.0,0.0
2024-01-06 10:00:00,1370.5140000000001,1391.601,229.8955556,220.89508453333335,231.8551764,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.9608041266666666,49.74256496,0.0,0.0
2024-01-06 11:00:00,913.676,927.734,237.17231529999998,230.68878455,242.88042415,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.871824552,49.73632537,0.0,0.0
2024-01-06 12:00:00,1827.352,1855.468,224.71129355,227.2486368,224.3298757,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.87795763425,49.82311268,0.0,0.0
2024-01-06 13:00:00,456.838,463.867,235.1968113,232.4141016,215.2988669,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.929702775,49.91690993,0.0,0.0
2024-01-06 14:00:00,913.676,927.734,226.11346115,240.5307087,217.72417495000002,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.8636041459999999,49.856385375,0.0,0.0
2024-01-06 15:00:00,913.676,927.734,215.77763140000002,214.56472815,227.20342970000002,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.9173857325,50.0820372,0.0,0.0
2024-01-06 16:00:00,3197.866,3247.069,232.6877616,232.40886991428573,224.2076565142857,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489616,2.3669581618655693,0.8918954047142857,49.856283475714285,0.0,0.0
2024-01-06 17:00:00,913.676,927.734,236.58993265,224.52266285,221.87172629999998,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.9707758105,49.88844355,0.0,0.0
2024-01-06 18:00:00,456.838,463.867,210.2565319,210.4395984,218.1584778,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.888016087,49.71215301,0.0,0.0
2024-01-06 19:00:00,913.676,927.734,234.3147779,227.6786783,230.40719815,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.9219246735,49.622811580000004,0.0,0.0
2024-01-06 20:00:00,456.838,463.867,247.5475786,212.5644911,241.869299,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.912899341,49.74213963,0.0,0.0
