CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 11:00:00,142.311,149.757,234.4801339,240.5032053,210.0756395,3.7619400352733687,5.486962365591397,0.08,0.02,480.591930477964,0.02,0.866191747,49.98980758,0.68,0.68
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,142.36,149.807,249.3350882,241.8259412,225.9193698,0.06,5.421445086705202,0.07,0.04,636.1179810725553,0.04,0.808873977,50.01377451,0.68,0.68
2024-01-04 14:00:00,142.368,149.814,245.3178746,232.6021948,213.0732983,0.04,5.8557500000000005,0.07,0.04,616.7072086720867,0.04,0.93140735,50.00834355,0.68,0.68
2024-01-04 15:00:00,284.834,299.728,228.74988915,221.92866785,228.28834825,4.095779685264664,7.165165094339622,0.07,0.02,540.2500998003992,0.02,0.8395637760000001,49.92079604,0.68,0.68
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,142.444,149.891,212.2414387,241.1512708,247.7079399,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.863164857,50.04769003,0.68,0.68
2024-01-04 18:00:00,285.029,299.923,230.73281055,227.75512785,232.8843929,3.879718309859155,5.460525059665871,1.2513453815261044,1.140686612965094,590.1091095489162,1.3136823935558113,0.857130729,49.677713374999996,0.68,0.68
2024-01-04 19:00:00,285.053,299.947,240.13870765000001,230.6739481,237.52737539999998,3.021951219512195,4.6230385487528345,0.07,0.02,589.6875418460068,0.02,0.9277208535,49.597028045,0.68,0.68
2024-01-04 20:00:00,142.548,149.995,231.3534449,217.2736549,236.2682787,2.1101455604075694,2.9917445482866047,0.07,0.02,658.5154892726322,0.02,0.959962028,50.07043017,0.68,0.68
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
