CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 19:00:00,1.7610000000000001,2.089,223.57126820000002,238.79175529999998,222.58210055,3.021951219512195,4.6230385487528345,1.3191437007874018,0.9809921414538311,950.1437709230033,1.1149183006535945,0.846591996,49.62967748,0.04,0.04
2024-04-03 20:00:00,0.363,0.40900000000000003,229.73399796666664,235.09781873333336,229.28992873333334,2.1101455604075694,2.9917445482866047,0.3333333333333333,0.14,1093.271829757544,0.15333333333333335,0.8971649183333333,49.71056626666666,0.04,0.04
2024-04-03 21:00:00,0.528,0.6000000000000001,235.62668374999998,235.59482005,224.5655102,1.742167832167832,2.077282913165266,0.51,0.22,1310.6,0.25,0.863970227,49.69688685,0.04,0.04
2024-04-03 22:00:00,1.142,1.3159999999999998,238.38411269999997,238.43223203333332,219.41264066666668,1.9901294964028775,2.6012912912912918,0.4466666666666667,0.18000000000000002,1310.6,0.22,0.9254519113333334,50.09772280666667,0.04,0.04
2024-04-03 23:00:00,0.438,0.509,221.7923074,216.4671315,241.9791252,1.929157608695652,3.357956204379562,0.45,0.18,1310.6,0.22,0.929391318,49.52969105,0.04,0.04
2024-04-04 00:00:00,2.182,2.566,231.911892125,224.69678825,238.04600675,1.801984126984127,3.101193181818182,0.45,0.18,1310.5949999999998,0.22,0.89922828275,50.0164642275,0.04,0.04
2024-04-04 01:00:00,0.685,0.814,219.2822561,239.8645308,245.7669857,1.8428859060402685,3.324077669902913,0.45,0.18,1310.6,0.22,0.995390841,49.86095403,0.04,0.04
2024-04-04 02:00:00,2.9459999999999997,3.512,226.265039875,231.158879475,241.76045955,1.8092666666666668,3.686082474226805,0.4525,0.18,1310.58,0.225,0.87967405175,49.8747433425,0.04,0.04
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,1.149,1.389,227.1652409,232.4917339,210.1056138,1.523568075117371,2.5555670103092782,0.45,0.18,1310.6,0.22,0.813651676,49.78088305,0.04,0.04
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 10:00:00,4.462,5.329,230.24387736666665,243.97437683333337,225.43128033333332,3.3607536764705883,5.41801282051282,0.19000000000000003,0.08,546.4781330749354,0.08,0.9030867183333333,49.80793849,0.04,0.04
2024-04-04 11:00:00,3.038,3.616,240.2484881,236.99068815,239.0380252,3.7619400352733687,5.486962365591397,0.19,0.08,480.591930477964,0.08,0.8262927285,50.06975489,0.04,0.04
2024-04-04 12:00:00,1.549,1.839,224.6749183,249.1125291,248.816294,3.42424778761062,5.620333333333333,0.19,0.08,531.9584776902888,0.08,0.969472545,49.87593301,0.04,0.04
2024-04-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 15:00:00,3.36,3.94,227.16566699999998,226.9955453,230.4185244,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.8900872639999999,49.786434595,0.04,0.04
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,6.215,7.119,227.92075526666667,235.62433723333334,237.80969996666667,2.1101455604075694,2.9917445482866047,0.6333333333333333,0.29333333333333333,1310.64,0.3066666666666667,0.9342929303333333,49.69094973333333,0.04,0.04
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,4.612,5.264,228.88489955,228.39816675,232.53751685,1.9901294964028775,2.6012912912912918,0.37,0.1,1310.64,0.12,0.9172936709999999,49.693417135000004,0.04,0.04
2024-04-04 23:00:00,4.792,5.464,215.775529,221.3912273,241.34201654999998,1.929157608695652,3.357956204379562,0.42,0.18,1310.64,0.2,0.9053774325,49.713275644999996,0.04,0.04
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 09:00:00,10.047,11.352,235.10681350000002,233.30270180000002,230.7618442,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.8558755303333333,49.782940016666664,0.04,0.04
2024-04-05 10:00:00,6.727,7.599,242.04069565,222.92785955,242.3739772,3.3607536764705883,5.41801282051282,1.5062668463611861,1.093811111111111,928.5690665374677,1.15407022106632,0.869220302,49.975481810000005,0.04,0.04
2024-04-05 11:00:00,3.407,3.847,215.182327,221.1666611,244.6471247,3.7619400352733687,5.486962365591397,0.28,0.12,1310.66,0.14,0.847690598,49.62907283,0.04,0.04
2024-04-05 12:00:00,3.976,4.431,248.8593802,234.309911,230.0718469,3.42424778761062,5.620333333333333,0.21,0.1,1310.66,0.12,0.814192033,49.5227668,0.28,0.28
2024-04-05 13:00:00,7.994,8.912,224.0844866,235.14787330000001,232.44534565,3.198466353677621,5.421445086705202,0.21,0.09,1310.66,0.12,0.920713031,50.106001410000005,0.28,0.28
2024-04-05 14:00:00,12.197,13.622,217.3326397,244.87234093333333,239.40115300000002,3.905528455284552,5.8557500000000005,0.20000000000000004,0.08,1310.66,0.10000000000000002,0.8428835256666667,49.69310875,0.28,0.28
2024-04-05 15:00:00,4.083,4.562,231.5652702,219.5811233,234.8315723,4.095779685264664,7.165165094339622,0.2,0.08,1310.66,0.1,0.894750458,50.16065709,0.28,0.28
2024-04-05 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 17:00:00,8.429,9.431000000000001,234.74188909999998,234.7366092,223.02751634999998,3.854869565217392,5.385190156599553,0.28,0.13,1310.66,0.15000000000000002,0.8446279135,49.913376119999995,0.28,0.28
2024-04-05 18:00:00,4.256,4.763,210.9504164,229.524097,246.6319207,3.879718309859155,5.460525059665871,0.28,0.12,1310.66,0.14,0.845440653,49.51283905,0.28,0.28
2024-04-05 19:00:00,8.722000000000001,9.745000000000001,232.465914,219.8290941,217.38225145,3.021951219512195,4.6230385487528345,0.46,0.2,1310.66,0.22,0.9132082125000001,49.762025275,0.28,0.28
2024-04-05 20:00:00,8.899000000000001,9.929,220.30611905,230.95997785,217.93431815,2.1101455604075694,2.9917445482866047,0.675,0.32,1310.62,0.33,0.981859671,50.108902345000004,0.28,0.28
2024-04-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 22:00:00,4.849,5.383,213.4743704,220.0028375,247.1463455,1.9901294964028775,2.6012912912912918,0.67,0.32,1310.62,0.34,0.918333839,49.65710345,0.28,0.28
2024-04-05 23:00:00,14.748000000000001,16.363,218.448518,233.5853900333333,231.60362999999998,1.929157608695652,3.357956204379562,0.5066666666666667,0.2333333333333333,1310.6333333333334,0.25333333333333335,0.9492650380000001,49.81489455,0.28,0.28
2024-04-06 00:00:00,4.991,5.538,222.3335347,231.2497279,223.8338807,1.801984126984127,3.101193181818182,0.43,0.2,1310.64,0.22,0.956408212,50.12930755,0.28,0.28
2024-04-06 01:00:00,15.418,17.106,235.49219446666666,232.21000503333335,220.07690766666667,1.8428859060402685,3.324077669902913,0.43,0.20000000000000004,1310.64,0.22,0.8527953610000001,49.68706466333333,0.28,0.28
2024-04-06 02:00:00,5.223,5.794,223.253457,216.2892905,243.6141175,1.8092666666666668,3.686082474226805,0.43,0.2,1310.64,0.22,0.884778557,49.88391707,0.28,0.28
