CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 11:00:00,339.866,343.239,229.6950392,213.0145319,249.1943398,0.3,5.486962365591397,2.948095238095238,0.12,1310.64,0.14,0.809810636,50.01456988,0.5,0.5
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,679.9169999999999,686.697,238.9188983,241.4210359,221.69921620000002,0.44999999999999996,5.421445086705202,1.961,0.18,1310.63,0.2,0.9236153364999999,50.02157621,0.5,0.5
2024-04-04 14:00:00,340.012,343.41,226.8080191,246.9450171,227.0822163,0.39,5.8557500000000005,2.3568141592920355,0.14,1310.64,0.18,0.800350198,49.60987786,0.5,0.5
2024-04-04 15:00:00,680.254,687.087,231.09570055,228.64994439999998,221.0114678,0.44999999999999996,7.165165094339622,3.0986964980544744,0.21000000000000002,0.02,0.21000000000000002,0.8478738564999999,49.94814998,0.5,0.5
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,340.307,343.725,210.4054005,214.7368901,236.8340301,0.41,5.385190156599553,2.220293542074364,0.2,0.02,0.2,0.947222328,49.6457801,0.5,0.5
2024-04-04 18:00:00,1361.531,1375.208,238.2563806,229.854205925,229.545914,0.405,5.460525059665871,2.432690763052209,0.195,0.02,0.195,0.880905701,49.791553065,0.5,0.5
2024-04-04 19:00:00,680.906,687.745,219.25455875,215.82823535,236.29200635,0.57,4.6230385487528345,2.1282874015748035,0.26,589.6875418460068,0.26,0.9072861025000001,49.81922005,0.5,0.5
2024-04-04 20:00:00,681.117,687.9639999999999,230.2608904,238.77969545000002,231.19281949999998,0.405,2.9917445482866047,0.8529257641921398,0.2,0.02,0.2,0.8577069475,49.87858711,0.5,0.5
2024-04-04 21:00:00,340.718,344.143,232.5009829,244.645244,222.9609099,0.39,2.077282913165266,0.5653679653679654,0.2,0.02,0.2,0.956077717,50.17293552,0.5,0.5
2024-04-04 22:00:00,340.755,344.18,249.1976648,235.8536673,213.4272987,0.39,2.6012912912912918,0.8305673758865249,0.2,0.02,0.2,0.836679731,50.06964878,0.5,0.5
2024-04-04 23:00:00,681.793,688.6469999999999,231.0733468,226.82265945,232.09329585,0.345,3.357956204379562,0.8751731601731602,0.16999999999999998,0.02,0.18,0.9050712725,49.645814474999995,0.5,0.5
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,682.1949999999999,689.054,235.2218851,220.99138725,233.68906075,0.35,3.324077669902913,0.5992250922509226,0.18,0.02,0.18,0.8895598085,49.9390529,0.5,0.5
2024-04-05 02:00:00,682.281,689.1410000000001,229.1553683,243.83376314999998,212.86925735,0.35,3.686082474226805,0.5086995515695067,0.18,0.02,0.18,0.8781961725,49.700512445,0.5,0.5
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,1024.896,1035.203,237.1971339,231.85164483333332,235.59529813333333,0.37333333333333335,1.3970072992700728,0.3283431952662722,0.19333333333333336,0.02,0.19333333333333336,0.8907136826666666,49.78205474,0.5,0.5
2024-04-05 08:00:00,683.396,690.27,236.19328975000002,230.20162875,214.66389175,0.345,1.7813942307692303,0.4737906137184116,0.16,0.02,0.16999999999999998,0.928377405,49.80949656,0.5,0.5
