CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,85.878,99.326,225.8235665,245.0307162,214.7010035,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.864583483,49.67692572,0.0,0.0
2024-01-04 01:00:00,85.878,99.326,220.6105276,223.5381212,213.8124287,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.844812169,49.58906927,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,85.94,99.388,222.3055763,221.3512338,246.8429283,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.821663607,49.87023224,0.0,0.0
2024-01-04 12:00:00,257.82,298.164,228.3441296,232.73492473333332,229.06723896666668,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.872780062,50.03769436666666,0.0,0.0
2024-01-04 13:00:00,171.88,198.776,218.21230755,235.56091125,246.64360235,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.9086303325,49.807603639999996,0.0,0.0
2024-01-04 14:00:00,85.94,99.388,232.2122005,235.5786393,241.7830511,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.811788082,49.92371858,0.0,0.0
2024-01-04 15:00:00,171.88,198.776,225.2238709,233.43517674999998,229.36147535,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.827447203,49.69321909,0.0,0.0
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,85.943,99.391,211.0622345,230.72426,222.6667738,0.07,5.385190156599553,2.220293542074364,0.02,610.2643217347453,0.02,0.836008233,49.7204543,0.0,0.0
