CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1335.18,1347.462,223.95919833333332,234.78004506666664,226.09631511666666,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.9168215613382898,0.9219490851666666,49.86811023333333,0.0,0.0
2024-01-04 01:00:00,445.06,449.154,234.4495264,225.32519935,238.2945229,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.9753182475,50.032352895,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,445.06,449.154,222.32230425,240.67441645,231.25718325,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.9543044915000001,49.683028735,0.0,0.0
2024-01-04 18:00:00,890.12,898.308,229.13633090000002,239.3145128,238.610934425,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.8875389915,49.76682822,0.0,0.0
2024-01-04 19:00:00,222.53,224.577,216.1170195,232.6513621,234.3058089,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.811836534,50.15860981,0.0,0.0
2024-01-04 20:00:00,445.06,449.154,228.88408905,213.15846885,244.15200985,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.975351869,49.77201934,0.0,0.0
2024-01-04 21:00:00,1112.65,1122.885,227.81283728,233.431623,235.0504852,1.7421678321678322,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.934180838,50.01679385,0.0,0.0
2024-01-04 22:00:00,445.06,449.154,227.12601669999998,228.55148465000002,237.55533000000003,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.9046146755,49.957885335,0.0,0.0
2024-01-04 23:00:00,445.06,449.154,241.63841875,216.70752235,222.06600335000002,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.983843088,49.6267021,0.0,0.0
2024-01-05 00:00:00,445.06,449.154,228.73610925,237.5113934,234.9029773,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.9025818704999999,49.907820495,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 02:00:00,445.06,449.154,228.9474525,238.31776955,231.75071150000002,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.8407354714999999,49.637646795,0.0,0.0
2024-01-05 03:00:00,445.06,449.154,212.53551944999998,233.77957055000002,215.72067045,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.861553459,49.719358220000004,0.0,0.0
2024-01-05 04:00:00,445.06,449.154,231.8884553,239.03810435,234.70061729999998,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.9153673455,50.06160106,0.0,0.0
2024-01-05 05:00:00,890.12,898.308,236.724684225,224.87645625,231.1834385,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.9007850205,49.85437186,0.0,0.0
2024-01-05 06:00:00,222.53,224.577,213.1045322,212.0951477,216.3530506,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.969309972,49.63762556,0.0,0.0
2024-01-05 07:00:00,667.59,673.731,231.6593365,237.7363276,228.01208146666667,1.6656302521008406,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.637509405568,0.6148358585858585,0.8720260333333334,49.90331153666667,0.0,0.0
2024-01-05 08:00:00,445.06,449.154,229.41082115,221.02311645,225.43410505,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,0.853090608,49.943868945,0.0,0.0
2024-01-05 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 10:00:00,222.53,224.577,232.1140009,230.870594,216.5507046,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.819016045,49.73445587,0.0,0.0
2024-01-05 11:00:00,222.53,224.577,233.3049127,227.2193627,210.820479,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.812137453,49.53417084,0.0,0.0
2024-01-05 12:00:00,222.53,224.577,211.1060296,248.7714916,215.1113627,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.87789013,50.06887485,0.0,0.0
2024-01-05 13:00:00,445.06,449.154,226.47236955,242.62651,231.0771529,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.9665336795,49.68242938,0.0,0.0
2024-01-05 14:00:00,890.12,898.308,222.480015025,228.2903919,237.466067,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.94888473325,49.8638027175,0.0,0.0
2024-01-05 15:00:00,890.12,898.308,227.755614375,240.042536375,227.992377675,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.87961326025,50.0352753225,0.0,0.0
2024-01-05 16:00:00,445.06,449.154,230.90986655,226.2700147,226.5654989,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.821058582,49.855096419999995,0.0,0.0
2024-01-05 17:00:00,222.53,224.577,240.6612351,249.6445345,218.5701615,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.986701577,49.65673592,0.0,0.0
2024-01-05 18:00:00,222.53,224.577,238.2272043,247.635556,216.6653871,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.905697512,50.19172264,0.0,0.0
2024-01-05 19:00:00,667.59,673.731,235.09875713333335,229.62377486666665,223.62238996666667,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076624,589.6875418460068,1.989836601307189,0.912320849,49.99750237,0.0,0.0
2024-01-05 20:00:00,1557.71,1572.039,231.65839708571428,229.81496884285713,228.01810838571427,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.9003614125714285,49.84645481285714,0.0,0.0
2024-01-05 21:00:00,1112.65,1122.885,229.61275546000002,236.0196828,225.85188120000004,1.7421678321678322,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.8987823386,49.815239906,0.0,0.0
2024-01-05 22:00:00,667.59,673.731,233.0875908666667,226.2485143,219.0871951,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.945108712,50.029928559999995,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 00:00:00,667.59,673.731,234.0335357,233.19364743333333,229.14020973333334,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.9168215613382898,0.9167018013333333,50.078211540000005,0.0,0.0
2024-01-06 01:00:00,890.12,898.308,232.68296935,218.987988975,221.436386475,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.874122622,49.775335265,0.0,0.0
2024-01-06 02:00:00,445.06,449.154,228.99469715,226.88827795,217.05931470000002,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.8958392245,50.0817122,0.0,0.0
2024-01-06 03:00:00,1112.65,1122.885,220.4761825,237.39004114,230.14540965999998,1.8181534772182253,3.6947027027027035,0.5068020304568528,0.9009174311926603,649.3932403433477,0.9711640211640212,0.850366781,49.806076788,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 05:00:00,890.12,898.308,233.353192625,236.678628875,234.85947835000002,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.9364513375,49.87177039,0.0,0.0
