CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 19:00:00,3434.267652200489,3864.104044621027,248.7494513,223.8729453,218.7544142,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.883243335,49.54610042,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.314,0.353,213.8931515,238.2939018,216.2856831,1.8428859060402685,3.324077669902913,0.23,0.08,1310.66,0.1,0.965916827,50.0762259,0.02,0.02
2024-04-04 02:00:00,0.379,0.433,218.168236,219.7038143,216.856884,1.8092666666666668,3.686082474226805,0.23,0.08,1310.66,0.12,0.849315915,49.715598,0.02,0.02
2024-04-04 03:00:00,0.411,0.473,242.0054578,249.8379988,233.9863093,1.8181534772182253,3.694702702702703,0.23,0.08,1310.66,0.12,0.950439489,49.66625323,0.02,0.02
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,1.781,2.097,227.48467456666665,226.97629676666668,229.54808773333335,1.523568075117371,2.5555670103092782,0.23,0.08,1310.66,0.10000000000000002,0.9481211616666667,49.80735872,0.02,0.02
2024-04-04 07:00:00,1.225,1.443,225.65479575,234.23128925,228.17364155,1.6656302521008404,1.3970072992700728,0.23,0.08,1310.66,0.1,0.887854224,49.74607837,0.02,0.02
2024-04-04 08:00:00,1.282,1.408,220.2766449,221.0150726,223.0130524,0.15,1.7813942307692303,0.19,0.1,1310.66,0.14,0.907222988,49.96924982,0.28,0.3
2024-04-04 09:00:00,1.318,1.451,230.0651842,237.697605,226.7499856,0.1,3.311961722488038,0.22,0.1,1310.66,0.12,0.953907822,49.88179501,0.28,0.3
2024-04-04 10:00:00,2.668,2.938,232.5391337,221.36607785,224.29977029999998,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.901151088,49.99564256,0.28,0.3
2024-04-04 11:00:00,4.002000000000001,4.407,234.76759426666663,238.57729613333333,237.90088486666664,3.7619400352733687,5.486962365591398,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.9035762086666667,49.891142699999996,0.28,0.3
2024-04-04 12:00:00,1.334,1.469,239.697445,244.5167351,222.5879584,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.92645224,49.60491113,0.28,0.3
2024-04-04 13:00:00,2.668,2.938,231.6414259,228.64193204999998,239.6517906,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.9564902075,50.140019375,0.28,0.3
2024-04-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 15:00:00,1.334,1.469,218.4073484,239.9976793,240.1703827,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.902389734,49.61815275,0.28,0.3
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,4.002000000000001,4.407,221.44208376666666,220.79307116666666,222.18608573333333,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.893406933,49.85974005666667,0.28,0.3
2024-04-04 18:00:00,1.334,1.469,218.8622265,214.378653,215.019188,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.942704572,49.70583915,0.28,0.3
2024-04-04 19:00:00,6.732,7.41,226.92153188000003,232.46451296,231.78099096,3.021951219512195,4.6230385487528345,1.332972440944882,1.0811905697445972,589.6875418460068,1.2179019607843133,0.9388616748,49.867314442,0.28,0.3
2024-04-04 20:00:00,1.356,1.492,249.0657041,248.7755753,226.7218817,2.1101455604075694,2.9917445482866047,0.12,0.06,658.5154892726322,0.06,0.861518582,49.84107601,0.28,0.3
2024-04-04 21:00:00,1.493,1.643,246.1184831,235.2866075,224.51167,0.1,2.077282913165266,0.32,0.16,1310.64,0.18,0.94965418,49.72640224,0.28,0.3
2024-04-04 22:00:00,4.636,5.095,223.31396736666667,236.7305510333333,225.9076238,1.9901294964028775,2.6012912912912918,0.26666666666666666,0.10000000000000002,630.8669898430287,0.10000000000000002,0.8865020920000001,49.80472883666667,0.28,0.3
2024-04-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,3.406,3.761,220.40949725000002,226.8515844,234.92140795,1.8428859060402685,3.324077669902913,0.23,0.08,1310.66,0.11,0.9207151725,49.69295556,0.28,0.3
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,4.37,4.858,238.3973528,249.3056151,224.32510005,1.6656302521008404,1.3970072992700728,0.18,0.06,1310.66,0.08,0.880482961,49.81880687,0.28,0.3
2024-04-05 08:00:00,2.393,2.647,225.0094707,249.3208707,238.663404,0.15,1.7813942307692303,0.18,0.1,1310.66,0.12,0.964366377,49.87098582,0.28,0.3
2024-04-05 09:00:00,7.8999999999999995,8.674,242.70079703333332,238.36518596666667,230.5226031666667,1.4320997375328084,3.311961722488038,0.7245487364620938,0.7144924751841178,865.4595884773662,0.7493767705382437,0.8970489936666667,49.95869366666667,0.28,0.3
2024-04-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 11:00:00,5.27,5.786,230.1998958,233.08544595,224.0457235,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.8610381075,50.12084879,0.28,0.3
2024-04-05 12:00:00,2.635,2.893,222.8999829,244.2921788,212.6011239,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.811637261,49.99782555,0.28,0.3
2024-04-05 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 14:00:00,10.54,11.572,239.412866775,239.597872225,237.070710275,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.85602400725,49.94430538,0.0,0.0
2024-04-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 16:00:00,5.27,5.786,232.44457599999998,237.1182136,227.47988405,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.8464332889999999,49.74160036000001,0.0,0.0
2024-04-05 17:00:00,5.27,5.786,213.18147815,241.29900965,233.2491513,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.9137453154999999,49.746972865000004,0.0,0.0
2024-04-05 18:00:00,5.27,5.786,241.33311559999999,236.0216395,230.3106965,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.9340750175000001,49.840388395000005,0.0,0.0
2024-04-05 19:00:00,0.0,0.0,,,,,,,,,,,,,
