CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 01:00:00,190.885,191.689,241.0467742,218.4235342,247.1129527,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.83370016,50.07223034,0.68,0.68
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,192.258,193.063,210.9507602,231.8631157,217.5155268,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.956372822,50.15529244,0.68,0.68
2024-01-04 12:00:00,576.797,579.212,218.93532313333333,247.5606695,235.84068613333332,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.8871407483333332,49.82817283,0.68,0.68
2024-01-04 13:00:00,576.827,579.241,228.1464,226.33092936666665,222.81028949999998,3.1984663536776217,5.421445086705202,1.3406666666666667,1.261425625161124,636.1179810725553,1.332241931510224,0.9195788343333332,49.848394909999996,0.68,0.68
2024-01-04 14:00:00,192.284,193.089,224.5714357,228.0691188,216.8677619,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.937439294,50.08559647,0.68,0.68
2024-01-04 15:00:00,192.289,193.094,221.6704165,242.3359917,243.2348911,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.866151958,50.11830982,0.68,0.68
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,192.302,193.106,233.5922761,245.752862,210.1569747,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.827169011,49.77187972,0.68,0.68
2024-01-04 18:00:00,192.315,193.119,242.3652192,222.8266544,246.4913047,0.06,5.460525059665871,2.432690763052209,0.02,590.1091095489162,0.02,0.821957885,49.99798974,0.68,0.68
2024-01-04 19:00:00,192.319,193.124,230.9093869,243.0385009,225.0656147,0.06,4.6230385487528345,2.1282874015748035,0.02,589.6875418460068,0.02,0.828609762,49.93996649,0.68,0.68
2024-01-04 20:00:00,192.336,193.141,215.3618733,228.9656294,223.8355575,0.06,2.9917445482866047,0.8529257641921398,0.02,658.5154892726322,0.02,0.934684344,49.72344767,0.68,0.68
2024-01-04 21:00:00,192.357,193.162,224.2454858,243.1084352,224.6616143,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.892797174,49.70553489,0.68,0.68
2024-01-04 22:00:00,577.0740000000001,579.486,216.17602493333334,231.64034646666667,242.64615196666668,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.9164117923333334,49.776701190000004,0.68,0.68
2024-01-04 23:00:00,192.358,193.162,247.1363873,234.8471431,210.0802418,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.895278595,49.73415531,0.68,0.68
2024-01-05 00:00:00,192.359,193.163,218.877514,222.3105557,226.5694746,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.904518168,50.18623604,0.68,0.68
2024-01-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 02:00:00,192.359,193.164,220.9861526,239.5045347,235.9314484,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.948171415,49.86088396,0.68,0.68
2024-01-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 04:00:00,192.359,193.164,219.7098257,230.3766417,238.3817863,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.888139779,49.86483437,0.68,0.68
2024-01-05 05:00:00,192.359,193.164,211.714331,247.3162976,230.3319136,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.873815915,50.08994837,0.68,0.68
2024-01-05 06:00:00,384.718,386.328,220.47268585,213.9358656,247.39194974999998,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.8831236874999999,49.503631935,0.68,0.68
2024-01-05 07:00:00,192.359,193.164,231.3214303,231.7916351,235.0341822,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.878481855,50.02409039,0.68,0.68
2024-01-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 09:00:00,384.755,386.36400000000003,236.45602785,224.94567130000001,224.4152734,0.08,3.311961722488038,0.07,0.05,642.8493827160494,0.05,0.8943682795000001,49.845768405,0.68,0.68
2024-01-05 10:00:00,578.856,581.271,218.07732326666667,231.6876597,235.25625533333334,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.8545819413333334,49.744786276666666,0.68,0.68
2024-01-05 11:00:00,964.76,968.7850000000001,224.68298049999999,232.28429803999998,226.77864950000003,3.7619400352733683,5.486962365591397,2.948095238095238,2.3910729991204924,480.59193047796396,2.556335034013605,0.9171646014,49.816263121999995,0.68,0.68
2024-01-05 12:00:00,771.808,775.028,226.72575145,235.67572445,233.1569263,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.88813378925,49.972191265,0.68,0.68
2024-01-05 13:00:00,385.904,387.514,238.57168819999998,228.87166055,243.6618249,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.9492354235,49.90674986,0.68,0.68
2024-01-05 14:00:00,964.76,968.7850000000001,230.64321135999998,228.67950418,229.7095085,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.9064488494,49.98801586,0.68,0.68
2024-01-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 17:00:00,192.952,193.757,245.6841856,239.9247156,247.9658891,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.871038606,49.59359345,0.68,0.68
2024-01-05 18:00:00,192.952,193.757,225.4739059,236.3251492,240.8247596,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.952872872,50.05004213,0.68,0.68
2024-01-05 19:00:00,385.904,387.514,246.4208966,236.48367919999998,216.48100829999998,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.8200140499999999,49.966905135,0.68,0.68
2024-01-05 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 22:00:00,578.946,581.361,227.35337473333334,228.10587506666664,222.73524846666666,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.9139865033333333,49.87978476666667,0.68,0.68
2024-01-05 23:00:00,385.964,387.574,232.10141065,238.14724295,212.7243878,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.899192905,49.70411724,0.68,0.68
2024-01-06 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 01:00:00,578.9490000000001,581.361,234.6132694,226.03587656666664,228.03084570000001,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.9917780326666668,49.954005669999994,0.68,0.68
2024-01-06 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 03:00:00,385.966,387.574,227.47451845,240.6695354,227.2441394,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.8876593975,50.012769715000005,0.68,0.68
2024-01-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 05:00:00,192.983,193.787,232.4508184,234.7343951,232.5496955,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.823374936,49.63503589,0.68,0.68
2024-01-06 06:00:00,771.932,775.148,232.43639000000002,229.02005242500002,236.426123125,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.87458843675,49.77331044,0.68,0.68
2024-01-06 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 08:00:00,385.99,387.599,228.8427844,230.31813265,226.57767819999998,0.075,1.7813942307692303,0.4737906137184116,0.32836051861145965,640.0597926895799,0.3503582930756844,0.8755459720000001,49.880396430000005,0.68,0.68
2024-01-06 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 10:00:00,192.998,193.803,239.9315665,240.3844335,234.0738747,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.812891648,49.58835643,0.68,0.68
2024-01-06 11:00:00,193.0,193.805,243.8610157,248.6101411,222.4362073,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.967717906,49.5273331,0.68,0.68
2024-01-06 12:00:00,194.071,194.876,225.5357824,219.5305811,243.3013026,0.06,5.620333333333333,2.7722678185745138,0.02,531.9584776902888,0.02,0.924786766,49.76551936,0.68,0.68
2024-01-06 13:00:00,582.258,584.673,232.40178306666667,223.1216777333333,227.0852045,3.1984663536776217,5.421445086705202,0.08,0.02666666666666667,636.1179810725553,0.02666666666666667,0.8434720806666668,49.654912919999994,0.68,0.68
2024-01-06 14:00:00,388.19399999999996,389.803,215.87502795,226.07356585,221.80754324999998,3.9055284552845526,5.8557500000000005,0.06,0.02,616.7072086720867,0.02,0.8868630765000001,49.86584445,0.68,0.68
2024-01-06 15:00:00,194.919,195.724,213.6781686,221.8644649,235.1976771,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.931220708,49.98133448,0.68,0.68
2024-01-06 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 17:00:00,389.863,391.47299999999996,222.42970715,243.02292195,237.09818305,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.8532434855,49.905066489999996,0.68,0.68
2024-01-06 18:00:00,194.933,195.738,218.7158595,210.5400693,234.2958346,3.879718309859155,5.460525059665871,0.1,0.04,590.1091095489162,0.04,0.834576025,49.89002648,0.68,0.68
2024-01-06 19:00:00,194.96,195.765,243.2735709,240.4442111,211.6751272,3.021951219512195,4.6230385487528345,0.06,0.02,589.6875418460068,0.02,0.836366675,50.16506402,0.68,0.68
2024-01-06 20:00:00,584.908,587.323,216.47953243333333,224.48644336666666,227.79608646666668,2.1101455604075694,2.9917445482866047,0.07333333333333333,0.02666666666666667,658.5154892726322,0.02666666666666667,0.9354082579999999,49.66667282333333,0.68,0.68
2024-01-06 21:00:00,389.958,391.568,240.40691145,246.92937,230.48254459999998,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.867532961,49.888364464999995,0.68,0.68
2024-01-06 22:00:00,389.958,391.568,229.29878315000002,236.45349135,237.5255998,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.8087590325,49.84781487,0.68,0.68
2024-01-06 23:00:00,389.96000000000004,391.57,222.29217755,231.04824185,216.09096605,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.822306996,49.67801691,0.68,0.68
2024-01-07 00:00:00,194.982,195.787,232.2304903,231.8848617,240.4990425,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.885391943,49.85448088,0.68,0.68
2024-01-07 01:00:00,389.964,391.574,224.8317567,232.0138952,221.6691089,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.8975012025,49.76291766,0.68,0.68
