CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 11:00:00,339.866,343.239,214.0720552,226.7742759,233.8624192,0.3,5.486962365591397,2.948095238095238,0.12,1310.64,0.14,0.86273749,50.0902219,0.5,0.5
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,679.9169999999999,686.697,219.31244075,220.55551544999997,217.1170631,0.44999999999999996,5.421445086705202,1.961,0.18,1310.63,0.2,0.8847865165,49.95365833,0.5,0.5
2024-04-04 14:00:00,340.012,343.41,221.2671189,235.5168152,220.3896536,0.39,5.8557500000000005,2.3568141592920355,0.14,1310.64,0.18,0.857761961,50.19762448,0.5,0.5
2024-04-04 15:00:00,680.254,687.087,232.16954305,234.7499862,233.55628589999998,0.44999999999999996,7.165165094339622,3.0986964980544744,0.21000000000000002,0.02,0.21000000000000002,0.8887692385,49.906499495000006,0.5,0.5
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,340.307,343.725,228.4980172,234.9026211,218.1383465,0.41,5.385190156599553,2.220293542074364,0.2,0.02,0.2,0.87734545,49.70893143,0.5,0.5
2024-04-04 18:00:00,1361.531,1375.208,234.08113809999998,221.71480105,238.153544,0.405,5.460525059665871,2.432690763052209,0.195,0.02,0.195,0.865145125,49.876059945,0.5,0.5
2024-04-04 19:00:00,680.906,687.745,234.15774785000002,222.73257535,219.1016216,0.57,4.6230385487528345,2.1282874015748035,0.26,589.6875418460068,0.26,0.8955803874999999,49.66952739,0.5,0.5
2024-04-04 20:00:00,681.117,687.9639999999999,239.37704109999999,223.89224315,241.84771990000002,0.405,2.9917445482866047,0.8529257641921398,0.2,0.02,0.2,0.8055467685,49.82709539,0.5,0.5
2024-04-04 21:00:00,340.718,344.143,218.5992365,222.7591436,245.043886,0.39,2.077282913165266,0.5653679653679654,0.2,0.02,0.2,0.917962673,49.66819401,0.5,0.5
2024-04-04 22:00:00,340.755,344.18,236.3643538,221.7537464,221.4889603,0.39,2.6012912912912918,0.8305673758865249,0.2,0.02,0.2,0.802756971,50.09731762,0.5,0.5
2024-04-04 23:00:00,681.793,688.6469999999999,245.90488185,221.8928642,227.9898397,0.345,3.357956204379562,0.8751731601731602,0.16999999999999998,0.02,0.18,0.919058234,49.68565429,0.5,0.5
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,682.1949999999999,689.054,227.79288965,239.5981832,221.56503465,0.35,3.324077669902913,0.5992250922509226,0.18,0.02,0.18,0.8312283764999999,49.835405824999995,0.5,0.5
2024-04-05 02:00:00,682.281,689.1410000000001,218.5854245,233.76301915,243.4231298,0.35,3.686082474226805,0.5086995515695067,0.18,0.02,0.18,0.9072548835,49.89519717,0.5,0.5
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
